owner	IWAN	article_No	description	unitPrice	deftime	modtime	seasonCode	productGroup	colorCode	colorDescription	size	articleOnline
IW	2534170691650	197053910047	Trousers Style 05	99.90	2011-03-07 09:02:40.000	2011-03-08 17:27:17.000	SC016	146	CC0074	white denim	54	1
IW	2534170691810	197097916035	Shorts Style 03	59.90	2011-04-13 04:03:05.000	2011-04-13 05:48:36.000	SC015	147	CC0219	sail	54	1
IW	2534170692053	107900160928	Top Style 01	39.90	2011-03-14 09:03:11.000	2011-03-14 10:45:44.000	SC016	211	CC0481	rainforest	XL	1
IW	2534170692305	103098416044	Shorts Style 15	129.90	2011-07-29 18:04:00.000	2011-07-29 18:04:00.000	SC021	238	CC1186	granit melange	42	1
IW	2534170692671	197166071119	Shirt Style 67	69.90	2011-04-14 09:08:54.000	2011-04-14 09:51:28.000	SC015	140	CC0958	fresh breeze	M	1
IW	2534170692848	103205819021	Denim Pants Style 30	149.90	2011-07-22 12:08:51.000	2011-07-22 13:16:31.000	SC021	234	CC1011	blue wash	27  32	1
IW	2534170693272	197199979803	Shirt Style 27	79.90	2011-04-08 08:01:37.000	2011-04-08 09:41:21.000	SC016	139	CC1044	cornflower	L	1
IW	2534170693524	108109271048	Blouse Style 97	59.90	2011-03-23 13:05:53.000	2011-03-23 14:08:46.000	SC034	218	CC1310	combo	38	1
IW	2534170682931	108302409098	Scarf  Style 57	59.90	2011-02-22 09:03:42.000	2011-03-08 17:27:52.000	SC016	244	CC1319	combo	OSO	1
IW	2534170683464	104103179918	Blouse Style 78	119.90	2011-06-27 18:03:16.000	2011-06-27 18:41:42.000	SC021	215	CC1073	drake blue	34	1
IW	2534170683730	197910761673	T-Shirt Style 156	29.90	2011-03-16 09:03:32.000	2011-03-16 10:52:01.000	SC034	132	CC0298	sunset	L	1
IW	2534170684041	107177470052	Blouse Style 77	69.90	2011-03-11 09:02:47.000	2011-03-11 10:39:49.000	SC015	217	CC0481	rainforest	34	1
IW	2534170684355	104104179978	Blouse Style 96	69.90	2011-07-06 08:31:49.000	2011-07-06 09:09:26.000	SC021	216	CC1017	oxford blue	38	1
IW	2534170684669	194505350790	Pollover Style 101	119.90	2011-06-22 08:02:49.000	2011-06-22 09:52:47.000	SC021	126	CC1067	sailor blue	L	1
IW	2534170684911	197164771119	Shirt Style 67	59.90	2011-05-17 08:35:47.000	2011-05-17 08:50:55.000	SC034	140	CC1044	cornflower	S	1
IW	2534170685260	197910768837	Polo Shirt Style 25	59.90	2011-03-31 16:04:36.000	2011-03-31 17:25:39.000	SC015	135	CC0422	dusty olive	XXL	1
IW	2534170685550	197053910047	Trousers Style 05	99.90	2011-03-07 09:02:39.000	2011-03-08 17:27:16.000	SC016	146	CC0074	white denim	102	1
IW	2534170685970	108996860006	Top Style 01	29.90	2011-02-22 09:03:25.000	2011-03-08 17:27:35.000	SC016	211	CC1049	storm blue	XL	1
IW	2534170686304	108900161888	T-Shirt Style 162	49.90	2011-02-22 09:03:15.000	2011-03-08 17:28:47.000	SC016	207	CC0726	lily	L	1
IW	2534170686694	194144340919	Blouse Style 144	169.90	2011-07-01 08:32:11.000	2011-07-01 08:49:52.000	SC034	112	CC0898	teak brown	M	1
IW	2534170687004	108992861021	T-Shirt Style 157	19.90	2011-02-22 09:03:33.000	2011-03-08 17:28:46.000	SC016	207	CC0481	rainforest	L	1
IW	2534170687240	197605950849	Pollover Style 93	119.90	2011-03-08 09:03:23.000	2011-03-08 17:27:16.000	SC034	126	CC1175	harbour	XL	1
IW	2534170687547	194909761843	T-Shirt Style 162	29.90	2011-06-29 16:06:39.000	2011-06-29 16:44:47.000	SC034	132	CC0993	dove	L	1
IW	2534170688100	197166071119	Shirt Style 67	69.90	2011-04-15 08:02:20.000	2011-04-15 09:41:42.000	SC015	140	CC0063	white	L	1
IW	2534170688506	194007730065	Sakko Style 04	249.90	2011-07-29 18:10:18.000	2011-07-29 18:10:18.000	SC021	114	CC1191	middle grey mel	98	1
IW	2534170688711	107184816034	Shorts Style 29	89.90	2011-03-25 07:02:14.000	2011-03-25 08:13:33.000	SC016	238	CC0455	mojito	38	1
IW	2534170689077	194999061017	T-Shirt Style 156	19.90	2011-06-09 08:32:44.000	2011-06-09 08:45:58.000	SC034	132	CC0499	olive tree	M	1
IW	2534170689312	107906661711	T-Shirt Style 144	39.90	2011-03-08 09:03:26.000	2011-03-08 17:28:16.000	SC034	207	CC0063	white	XS	1
IW	2534170689510	197162779933	Shirt Style 80	79.90	2011-03-11 09:02:43.000	2011-03-11 10:39:48.000	SC015	139	CC1044	cornflower	S	1
IW	2534170689732	107900161888	T-Shirt Style 162	49.90	2011-03-14 09:03:09.000	2011-03-14 10:45:29.000	SC016	207	CC1055	lavender	L	1
IW	2534170689954	104103191092	Dress Style D 024	169.90	2011-06-27 18:03:16.000	2011-06-27 18:41:39.000	SC021	164	CC0496	highland green	42	1
IW	2534170690134	108600250714	Pollover Style 51	79.90	2011-03-09 09:36:26.000	2011-03-09 10:29:13.000	SC034	195	CC0481	rainforest	S	1
IW	2534170690370	108908469878	T-Shirt Style 90	69.90	2011-03-02 07:02:59.000	2011-03-08 17:27:28.000	SC034	206	CC1049	storm blue	XS	1
IW	2534170690639	192114979197	Shirt Style 36	69.90	2011-07-29 18:06:50.000	2011-07-29 18:06:50.000	SC021	139	CC0300	raspberry	M	1
IW	2534170690981	106917461474	T-Shirt Style 178	39.90	2011-04-21 08:03:05.000	2011-04-21 09:55:40.000	SC015	207	CC0063	white	XL	1
IW	2534170691346	194004010087	Trousers Style 43	129.90	2011-06-30 08:32:41.000	2011-06-30 08:47:31.000	SC034	143	CC1192	anthracite grey	98	1
IW	2534170691674	104005641078	Coat Style 06	299.90	2011-07-27 12:02:26.000	2011-07-27 12:02:27.000	SC021	177	CC0872	fur	40	1
IW	2534170691896	104905169788	T-Shirt Style 68	59.90	2011-07-04 08:31:52.000	2011-07-04 08:55:32.000	SC021	206	CC0774	heather rose	XS	1
IW	2534170692091	106917461474	T-Shirt Style 178	39.90	2011-04-21 08:03:09.000	2011-04-21 09:55:41.000	SC015	207	CC1095	grey melange	L	1
IW	2534170692411	108907469851	Jersey Blazer 01	129.90	2011-03-10 09:05:43.000	2011-03-10 10:32:54.000	SC015	192	CC0856	red	XL	1
IW	2534170692725	103091440152	Jacket Style J11	279.90	2011-07-21 22:30:20.000	2011-07-21 23:12:16.000	SC021	183	CC1062	deep sea	34	1
IW	2534170692930	197910761673	T-Shirt Style 156	29.90	2011-03-16 09:03:38.000	2011-03-16 10:52:04.000	SC034	132	CC1175	harbour	XXL	1
IW	2534170693319	194119779197	Shirt Style 36	49.90	2011-07-27 12:02:53.000	2011-07-27 12:02:53.000	SC021	139	CC1067	sailor blue	XXL	1
IW	2534170693548	103206419114	Denim Pants Style 18	99.90	2011-07-29 18:11:08.000	2011-07-29 18:11:08.000	SC021	234	CC1174	grey wash	26  30	1
IW	2534170693845	103110879991	Blouse Style 21	79.90	2011-07-29 18:10:12.000	2011-07-29 18:10:12.000	SC021	215	CC1465	combo	44	1
IW	2534170694057	194909769017	Longsleeve SR13	39.90	2011-06-29 16:06:44.000	2011-06-29 16:44:52.000	SC034	131	CC1194	grey ashes	S	1
IW	2534170694361	108113290171	Skirt Style 04	99.90	2011-03-15 09:03:50.000	2011-03-15 10:47:52.000	SC034	226	CC1009	fjord blue	40	1
IW	2534170694620	197999061017	T-Shirt Style 156	19.90	2011-03-28 10:02:59.000	2011-03-28 11:18:52.000	SC016	132	CC0063	white	L	1
IW	2534170694903	106900161462	T-Shirt Style 134	49.90	2011-04-21 08:03:20.000	2011-04-21 09:55:51.000	SC015	207	CC0274	washed peach	S	1
IW	2534170695276	105998260111	Top Style 36	59.90	2011-05-19 08:10:59.000	2011-05-19 08:58:44.000	SC021	211	CC1161	stone melange	XL	1
IW	2534170695610	197162571025	Shirt Style 81	69.90	2011-05-04 08:31:31.000	2011-05-04 09:33:04.000	SC015	140	CC1044	cornflower	XL	1
IW	2534170696099	194408048089	Leather Jacket 15	399.90	2011-06-27 18:03:24.000	2011-06-27 18:41:44.000	SC021	109	CC1181	slate	46	1
IW	2534170696464	104103179918	Blouse Style 78	119.90	2011-06-27 18:03:18.000	2011-06-27 18:41:42.000	SC021	215	CC1073	drake blue	40	1
IW	2534170680937	103800190984	Jersey Skirt SK	89.90	2011-07-26 08:31:50.000	2011-07-26 08:31:50.000	SC034	227	CC1201	black	40	1
IW	2534170681194	104001290902	Skirt Style 30	99.90	2011-06-10 08:02:12.000	2011-06-10 08:40:50.000	SC034	227	CC0866	tundra	34	1
IW	2534170681415	192002940990	Product 0882	329.90	2011-07-29 18:08:37.000	2011-07-29 18:08:37.000	SC021	108	CC1200	dark grey	M	1
IW	2534170681897	104205119176	Pants Style 15	149.90	2011-07-12 08:02:59.000	2011-07-12 09:20:43.000	SC034	234	CC1025	coated blue	31  30	1
IW	2534170682177	194999061017	T-Shirt Style 156	19.90	2011-06-10 08:02:33.000	2011-06-10 08:40:55.000	SC034	132	CC0499	olive tree	XXL	1
IW	2534170682771	108600251968	Cardigan Style 41	119.90	2011-03-03 13:33:57.000	2011-03-08 17:28:06.000	SC015	191	CC1049	storm blue	M	1
IW	2534170683105	103098816044	Shorts Style 18	129.90	2011-07-29 18:04:09.000	2011-07-29 18:04:09.000	SC021	238	CC1161	stone melange	40	1
IW	2534170683365	105105679098	Blouse Style 29	119.90	2011-06-06 08:32:17.000	2011-06-06 08:37:49.000	SC015	216	CC1053	dusk blue	44	1
IW	2534170683587	192184979103	Shirt Style 46	69.90	2011-07-29 18:06:41.000	2011-07-29 18:06:41.000	SC021	139	CC1068	thunder blue	M	1
IW	2534170683884	104001210144	Pants Style 23	129.90	2011-06-10 08:02:10.000	2011-06-10 08:40:48.000	SC034	233	CC0866	tundra	36	1
IW	2534170684423	108900169852	T-Shirt Style 58	69.90	2011-02-22 09:04:04.000	2011-03-08 17:28:32.000	SC016	206	CC0726	lily	XS	1
IW	2534170684737	103800191836	Jersey Dress 16	159.90	2011-07-21 22:31:32.000	2011-07-21 23:12:42.000	SC021	164	CC1201	black	38	1
IW	2534170685178	194211019073	Denim Pants Style 21	89.90	2011-06-29 16:06:50.000	2011-06-29 16:44:58.000	SC034	144	CC0057	light grey	31  32	1
IW	2534170685482	108016110934	Pants Style 33	139.90	2011-03-10 09:06:04.000	2011-03-10 10:33:04.000	SC015	235	CC0856	red	42	1
IW	2534170685697	104093130116	Blazer Style 32	179.90	2011-07-27 12:02:36.000	2011-07-27 12:02:36.000	SC021	184	CC1169	soapstone	44	1
IW	2534170686076	105998260111	Top Style 36	59.90	2011-05-19 08:10:54.000	2011-05-19 08:58:40.000	SC021	211	CC0774	heather rose	XS	1
IW	2534170686588	194206719067	Denim Pants Style 22	99.90	2011-06-20 08:02:09.000	2011-06-20 09:01:11.000	SC021	144	CC0055	rinse wash	31  34	1
IW	2534170686861	108904660944	Top Style 01	69.90	2011-03-09 09:36:11.000	2011-03-09 10:29:09.000	SC034	211	CC0856	red	XL	1
IW	2534170687066	105901161761	T-Shirt Style 157	59.90	2011-05-19 08:10:50.000	2011-05-19 08:58:36.000	SC021	207	CC1149	silver melange	L	1
IW	2534170687318	104203490012	Skirt Style 15	99.90	2011-07-12 08:03:02.000	2011-07-12 09:20:46.000	SC034	229	CC1002	blue wash	36	1
IW	2534170687646	103099241006	Coat Style 17	279.90	2011-07-29 18:04:05.000	2011-07-29 18:04:05.000	SC021	162	CC0826	camel	44	1
IW	2534170687790	108017440182	Jacket Parka 05	229.90	2011-02-23 09:04:00.000	2011-03-08 17:27:44.000	SC016	177	CC0469	lemongrass	42	1
IW	2534170688247	103801167186	Sweat Shirt Style 16	89.90	2011-07-26 08:31:54.000	2011-07-26 08:31:54.000	SC034	205	CC1161	stone melange	M	1
IW	2534170688575	103110679098	Blouse Style 29	89.90	2011-07-21 22:30:24.000	2011-07-21 23:12:30.000	SC021	215	CC1045	marine blue	34	1
IW	2534170688803	106900161462	T-Shirt Style 134	49.90	2011-04-21 08:03:18.000	2011-04-21 09:55:50.000	SC015	207	CC0063	white	M	1
IW	2534170689176	105998260111	Top Style 36	59.90	2011-05-19 08:10:58.000	2011-05-19 08:58:43.000	SC021	211	CC1149	silver melange	S	1
IW	2534170689367	194910768903	Polo Shirt Style 23	69.90	2011-06-29 16:06:46.000	2011-06-29 16:44:53.000	SC034	134	CC1177	middle grey mel	S	1
IW	2534170689633	107995161824	T-Shirt Style 158	49.90	2011-03-14 09:02:57.000	2011-03-14 10:45:43.000	SC016	207	CC1303	combo	XS	1
IW	2534170689848	103205819021	Denim Pants Style 30	149.90	2011-07-21 22:31:48.000	2011-07-21 23:12:51.000	SC021	234	CC1011	blue wash	29  34	1
IW	2534170690011	108996861836	T-Shirt Style 162	34.90	2011-02-22 09:03:27.000	2011-03-08 17:27:48.000	SC016	207	CC0063	white	S	1
IW	2534170690219	194119779197	Shirt Style 36	49.90	2011-07-27 12:02:51.000	2011-07-27 12:02:51.000	SC021	139	CC0993	dove	M	1
IW	2534170690431	107184170058	Blouse Style 41	99.90	2011-04-15 08:02:33.000	2011-04-15 09:41:50.000	SC015	218	CC1318	combo	38	1
IW	2534170690721	107995161754	T-Shirt Style 147	34.90	2011-03-14 09:02:51.000	2011-03-14 10:45:19.000	SC016	207	CC0274	washed peach	S	1
IW	2534170691155	103099241071	Coat Style 14	299.90	2011-07-29 18:04:07.000	2011-07-29 18:04:07.000	SC021	162	CC0826	camel	40	1
IW	2534170691506	194007730065	Sakko Style 04	249.90	2011-07-29 18:10:15.000	2011-07-29 18:10:15.000	SC021	114	CC1191	middle grey mel	46	1
IW	2534170691773	107608251561	Cardigan Style 45	99.90	2011-03-14 09:03:12.000	2011-03-14 10:45:46.000	SC016	191	CC0849	sandstorm	L	1
IW	2534170692015	104001891851	Dress Style D 068	169.90	2011-07-01 08:33:18.000	2011-07-01 08:49:54.000	SC034	166	CC1186	granit melange	40	1
IW	2534170692268	104202419091	Denim Pants Style 28	99.90	2011-06-20 08:01:56.000	2011-06-20 09:01:02.000	SC021	234	CC1029	blue wash	26  30	1
IW	2534170692503	108906668012	Polo Shirt Style 25	49.90	2011-03-10 09:05:46.000	2011-03-10 10:33:05.000	SC015	210	CC0481	rainforest	XL	1
IW	2534170692770	108008810188	Pants Style 33	129.90	2011-02-23 09:03:53.000	2011-03-08 17:27:31.000	SC016	233	CC0856	red	36	1
IW	2534170693135	103001210161	Trousers Style 17	139.90	2011-07-21 22:30:19.000	2011-07-21 23:12:22.000	SC021	233	CC0826	camel	36	1
IW	2534170693418	104202219046	Denim Pants Style 06	139.90	2011-07-12 08:03:03.000	2011-07-12 09:20:47.000	SC034	234	CC1043	dark antique	26  32	1
IW	2534170693692	107904461706	T-Shirt Style 135	69.90	2011-03-18 07:02:53.000	2011-03-18 07:31:12.000	SC015	207	CC0711	cherry blossom	XL	1
IW	2534170693890	108995169858	T-Shirt Style 173	59.90	2011-03-17 07:02:49.000	2011-03-17 08:54:03.000	SC015	206	CC0063	white	XS	1
IW	2534170694125	103003890912	Skirt Style 51	99.90	2011-07-29 18:04:38.000	2011-07-29 18:04:38.000	SC021	231	CC0826	camel	44	1
IW	2534170683389	103404290004	Skirt Style 48	199.90	2011-07-29 18:11:05.000	2011-07-29 18:11:06.000	SC021	230	CC0890	chestnut	44	1
IW	2534170683648	103206419114	Denim Pants Style 18	99.90	2011-07-29 18:10:41.000	2011-07-29 18:10:41.000	SC021	234	CC1174	grey wash	29  32	1
IW	2534170683938	104206819091	Denim Pants Style 28	99.90	2011-06-20 08:01:54.000	2011-06-20 09:00:59.000	SC021	234	CC1004	dark wash	31  30	1
IW	2534170684171	107081410131	Pants Style 14	89.90	2011-03-31 16:04:57.000	2011-03-31 17:25:43.000	SC015	240	CC0063	white	42	1
IW	2534170684454	194046310089	Chino AB01	129.90	2011-06-20 08:02:06.000	2011-06-20 09:00:51.000	SC021	143	CC0216	jute	98	1
IW	2534170684843	107607250776	Dress Style D 085	149.90	2011-03-08 09:03:20.000	2011-03-08 17:28:38.000	SC034	166	CC0849	sandstorm	34	1
IW	2534170685208	192116779045	Shirt Style 45	89.90	2011-07-29 18:07:03.000	2011-07-29 18:07:03.000	SC021	139	CC1000	cloudy blue	XXL	1
IW	2534170685512	107208191472	Dress Style D 028	119.90	2011-03-14 09:03:16.000	2011-03-14 10:45:23.000	SC016	165	CC1002	mid blue	42	1
IW	2534170685772	107996861836	T-Shirt Style 162	34.90	2011-03-14 09:02:50.000	2011-03-14 10:45:38.000	SC016	207	CC1052	wave	XS	1
IW	2534170686106	103084840141	Jacket W 02	269.90	2011-07-29 18:10:57.000	2011-07-29 18:10:57.000	SC021	180	CC0500	deep moss	40	1
IW	2534170686618	104202219046	Denim Pants Style 06	139.90	2011-07-12 08:03:09.000	2011-07-12 09:20:52.000	SC034	234	CC1043	dark antique	34  34	1
IW	2534170686915	103003891844	Dress Style D 033	159.90	2011-07-29 18:04:23.000	2011-07-29 18:04:23.000	SC021	166	CC1062	deep sea	44	1
IW	2534170687127	103990610091	Leggings 01	49.90	2011-07-21 22:31:21.000	2011-07-21 23:12:40.000	SC021	236	CC1186	granit melange	L	1
IW	2534170687370	108709667954	Sweat Shirt Style 03	89.90	2011-03-03 13:33:55.000	2011-03-08 17:27:28.000	SC015	205	CC1423	combo	L	1
IW	2534170687943	107900169852	T-Shirt Style 84	69.90	2011-03-08 09:03:32.000	2011-03-08 17:28:42.000	SC034	206	CC1055	lavender	XL	1
IW	2534170688278	194211019073	Denim Pants Style 21	89.90	2011-06-29 16:05:52.000	2011-06-29 16:45:01.000	SC034	144	CC0057	light grey	36  36	1
IW	2534170688629	194119579163	Shirt Style 30	79.90	2011-07-29 18:09:59.000	2011-07-29 18:09:59.000	SC021	139	CC1041	blues blue	XXL	1
IW	2534170688889	104401248198	Leather Jacket 20	379.90	2011-07-29 18:04:40.000	2011-07-29 18:04:40.000	SC021	179	CC0890	chestnut	34	1
IW	2534170689015	104001830111	Blazer Style 19	249.90	2011-07-01 08:33:20.000	2011-07-01 08:49:56.000	SC034	184	CC1186	granit melange	42	1
IW	2534170689251	107170879741	Blouse Style 37	89.90	2011-04-07 10:02:30.000	2011-04-07 11:38:02.000	SC016	215	CC0856	red	40	1
IW	2534170689688	194206719067	Denim Pants Style 22	99.90	2011-06-20 08:02:13.000	2011-06-20 09:01:14.000	SC021	144	CC0055	rinse wash	38  32	1
IW	2534170690066	105901161744	T-Shirt Style 162	59.90	2011-05-19 08:10:52.000	2011-05-19 08:58:36.000	SC021	207	CC1149	silver melange	XL	1
IW	2534170690301	108996861461	T-Shirt Style 166	39.90	2011-02-22 09:03:30.000	2011-03-08 17:27:45.000	SC016	207	CC1429	combo	S	1
IW	2534170690462	108908461832	T-Shirt Style 164	59.90	2011-03-02 07:02:53.000	2011-03-08 17:28:23.000	SC034	207	CC0727	vintage rose	L	1
IW	2534170690820	197999061017	T-Shirt Style 156	19.90	2011-03-21 09:02:43.000	2011-03-21 10:03:23.000	SC016	132	CC0958	fresh breeze	XXL	1
IW	2534170691230	197910361670	T-Shirt Style 156	49.90	2011-04-18 08:01:30.000	2011-04-18 09:48:25.000	SC015	132	CC1075	deep blue	XL	1
IW	2534170691612	107604250778	Pollover Style 29	119.90	2011-03-31 16:04:51.000	2011-03-31 17:25:45.000	SC015	194	CC0856	red	XS	1
IW	2534170691797	104205119176	Pants Style 15	149.90	2011-07-12 08:02:57.000	2011-07-12 09:20:40.000	SC034	234	CC1025	coated blue	27  34	1
IW	2534170692039	194186579969	Shirt Style 64	89.90	2011-06-29 16:06:34.000	2011-06-29 16:45:03.000	SC034	141	CC0027	everglade wash	XL	1
IW	2534170692282	108990661468	T-Shirt Style 162	39.90	2011-02-23 09:04:37.000	2011-03-08 17:28:25.000	SC016	207	CC1054	midnight navy	S	1
IW	2534170692541	107904461412	T-Shirt Style 162	49.90	2011-03-25 07:01:59.000	2011-03-25 08:13:36.000	SC016	207	CC0856	red	XL	1
IW	2534170692831	108995169858	T-Shirt Style 173	59.90	2011-03-17 07:02:51.000	2011-03-17 08:54:05.000	SC015	206	CC1054	midnight navy	M	1
IW	2534170693180	108113271136	Blouse Style 28	69.90	2011-03-10 09:05:53.000	2011-03-10 10:32:51.000	SC015	217	CC0063	white	34	1
IW	2534170693500	197994068133	Polo Shirt Style 31	59.90	2011-03-28 10:03:06.000	2011-03-28 11:18:51.000	SC016	135	CC1075	deep blue	XL	1
IW	2534170693739	192114979197	Shirt Style 36	69.90	2011-07-29 18:06:53.000	2011-07-29 18:06:53.000	SC021	139	CC1040	cornflower	XXL	1
IW	2534170694002	108603450758	Pollover Style 47	99.90	2011-02-23 09:04:49.000	2011-03-08 17:28:09.000	SC016	194	CC0856	red	XL	1
IW	2534170694194	104001290902	Skirt Style 30	99.90	2011-06-10 08:02:13.000	2011-06-10 08:40:51.000	SC034	227	CC0866	tundra	40	1
IW	2534170694576	105801691094	Jersey Dress 18	119.90	2011-05-25 08:02:11.000	2011-05-25 09:09:12.000	SC015	164	CC1073	drake blue	34	1
IW	2534170694798	104093110008	Trousers Style 63	129.90	2011-07-07 08:32:21.000	2011-07-07 09:12:37.000	SC021	235	CC0894	bark	42	1
IW	2534170695061	108008810188	Pants Style 33	129.90	2011-02-23 09:03:55.000	2011-03-08 17:28:01.000	SC016	233	CC1049	storm blue	38	1
IW	2534170695566	192094530000	Sakko Style 15	259.90	2011-07-29 18:07:54.000	2011-07-29 18:07:54.000	SC021	114	CC1067	sailor blue	48	1
IW	2534170695870	108990661468	T-Shirt Style 162	39.90	2011-02-23 09:04:36.000	2011-03-08 17:27:33.000	SC016	207	CC1049	storm blue	XL	1
IW	2534170696303	108996860006	Top Style 01	29.90	2011-02-22 09:03:26.000	2011-03-08 17:28:29.000	SC016	211	CC1095	grey melange	S	1
IW	2534170696600	197910761673	T-Shirt Style 156	29.90	2011-03-16 09:03:35.000	2011-03-16 10:51:57.000	SC034	132	CC0958	fresh breeze	M	1
IW	2534170697362	108184816032	Shorts Style 14	99.90	2011-02-23 09:04:13.000	2011-03-08 17:28:22.000	SC016	238	CC0063	white	40	1
IW	2534170684690	108184810954	Pants Style 07	119.90	2011-02-23 09:04:06.000	2011-03-08 17:27:42.000	SC016	233	CC0469	lemongrass	40	1
IW	2534170685161	108118871076	Blouse Style 134	69.90	2011-03-09 09:36:13.000	2011-03-09 10:29:07.000	SC034	217	CC1413	combo	34	1
IW	2534170685468	104202419091	Denim Pants Style 28	99.90	2011-06-20 08:02:03.000	2011-06-20 09:01:09.000	SC021	234	CC1029	blue wash	34  32	1
IW	2534170685628	103093190096	Skirt Style 12	89.90	2011-07-29 18:04:53.000	2011-07-29 18:04:53.000	SC021	224	CC0169	ivory	44	1
IW	2534170686021	197994068135	Polo Shirt Style 29	59.90	2011-03-28 10:03:09.000	2011-03-28 11:18:55.000	SC016	135	CC1075	deep blue	XXL	1
IW	2534170686489	194604551000	Cardigan Style 102	129.90	2011-07-12 08:03:16.000	2011-07-12 09:20:53.000	SC034	119	CC1200	dark grey	S	1
IW	2534170686748	103206419114	Denim Pants Style 18	99.90	2011-07-29 18:10:45.000	2011-07-29 18:10:45.000	SC021	234	CC1174	grey wash	34  32	1
IW	2534170687042	108016231001	Vest Style 12	119.90	2011-03-30 10:03:57.000	2011-03-30 11:23:32.000	SC034	187	CC0079	off white	40	1
IW	2534170687301	108990669071	T-Shirt Style 18	39.90	2011-02-23 09:04:38.000	2011-03-08 17:27:46.000	SC016	207	CC1009	fjord blue	XL	1
IW	2534170687639	192114979197	Shirt Style 36	69.90	2011-07-29 18:06:52.000	2011-07-29 18:06:52.000	SC021	139	CC0486	forest green	XL	1
IW	2534170687752	107388208161	Belt Style A16	59.90	2011-03-14 09:03:14.000	2011-03-14 10:45:32.000	SC016	247	CC0856	red	105	1
IW	2534170688162	197166079800	Shirt Style 38	79.90	2011-04-14 09:08:56.000	2011-04-14 09:51:29.000	SC015	139	CC0063	white	L	1
IW	2534170688537	103800191824	Jersey Dress 10	139.90	2011-07-29 18:07:53.000	2011-07-29 18:07:53.000	SC021	164	CC1062	deep sea	36	1
IW	2534170688797	104205119176	Pants Style 15	149.90	2011-07-12 08:02:59.000	2011-07-12 09:20:42.000	SC034	234	CC1025	coated blue	30  30	1
IW	2534170688971	108900160928	Top Style 01	39.90	2011-03-02 07:03:09.000	2011-03-08 17:28:07.000	SC034	211	CC1049	storm blue	XL	1
